EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
778609,Shooting Permit,04/29/2024 07:00:00 AM,04/29/2024 09:00:00 PM,04/22/2024 11:11:35 AM,Mayor's Office of Media & Entertainment,ELDRIDGE STREET between BROOME STREET and GRAND STREET,Manhattan,3,5,Documentary,Not Applicable,United States of America,10002
779645,Shooting Permit,04/29/2024 06:00:00 AM,04/29/2024 10:00:00 PM,04/25/2024 02:35:27 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  CALYER STREET between RUSSELL STREET and HUMBOLDT STREET,  210 STREET between 67 AVENUE and 64 AVENUE,  67 AVENUE between 210 STREET and 211 STREET",Brooklyn,"1, 11, 8","107, 111, 94",Television,Episodic series,United States of America,"11222, 11364, 11427"
778938,Rigging Permit,04/29/2024 06:00:00 AM,04/29/2024 04:00:00 PM,04/23/2024 12:05:56 PM,Mayor's Office of Media & Entertainment,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Not Applicable,United States of America,10003
779477,Shooting Permit,04/29/2024 06:00:00 AM,04/29/2024 10:00:00 PM,04/25/2024 08:09:09 AM,Mayor's Office of Media & Entertainment,"ADELPHI STREET between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between MYRTLE AVENUE and WILLOUGHBY AVENUE,  ADELPHI STREET between MYRTLE AVENUE and WILLOUGHBY AVENUE,  CARLTON AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CARLTON AVENUE between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  ADELPHI STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CLERMONT AVENUE and CLINTON AVENUE,  DEKALB AVENUE between ADELPHI STREET and CLERMONT AVENUE,  ADELPHI STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  MYRTLE AVENUE between ST EDWARDS STREET and CARLTON AVENUE",Brooklyn,2,88,Film,Feature,United States of America,"11205, 11217"
778232,Shooting Permit,04/29/2024 07:00:00 AM,04/29/2024 10:00:00 PM,04/19/2024 02:57:09 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between BROADWAY and 5 AVENUE,Manhattan,5,13,Documentary,Not Applicable,United States of America,10003
779484,Shooting Permit,04/29/2024 11:00:00 AM,04/30/2024 03:00:00 AM,04/25/2024 08:35:09 AM,Mayor's Office of Media & Entertainment,"OLD SLIP between SOUTH STREET and WATER STREET,  FRONT STREET between GOUVERNEUR LANE and OLD SLIP,  OLD SLIP between WATER STREET and SOUTH STREET,  HANOVER SQUARE between PEARL STREET and WATER STREET,  WATER STREET between OLD SLIP and WALL STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10004, 10005"
778126,Shooting Permit,04/29/2024 08:00:00 AM,04/30/2024 12:00:00 AM,04/19/2024 11:15:57 AM,Mayor's Office of Media & Entertainment,"QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
779835,Theater Load in and Load Outs,04/29/2024 12:01:00 AM,05/11/2024 11:00:00 PM,04/26/2024 10:24:16 AM,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 10 AVENUE and 11 AVENUE,  WEST   27 STREET between 10 AVENUE and 11 AVENUE,  WEST   26 STREET between 10 AVENUE and 11 AVENUE,  WEST   26 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,10,Television,Not Applicable,United States of America,10001
772375,Theater Load in and Load Outs,04/29/2024 06:00:00 AM,04/29/2024 11:59:00 PM,03/28/2024 01:44:46 PM,Mayor's Office of Media & Entertainment,WEST   33 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,"10001, 10121"
779206,Shooting Permit,04/29/2024 08:00:00 AM,04/29/2024 11:00:00 PM,04/24/2024 11:22:55 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  WITHERS STREET between LORIMER STREET and UNION AVENUE,  UNION AVENUE between JACKSON STREET and FROST STREET,  FROST STREET between UNION AVENUE and LORIMER STREET,  LORIMER STREET between WITHERS STREET and FROST STREET",Brooklyn,1,94,Television,Episodic series,United States of America,"11211, 11222"
778591,Shooting Permit,04/29/2024 07:00:00 AM,04/29/2024 11:00:00 PM,04/22/2024 10:41:09 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
778267,Shooting Permit,04/28/2024 10:00:00 PM,04/29/2024 04:00:00 AM,04/19/2024 04:02:03 PM,Mayor's Office of Media & Entertainment,"DIVISION STREET between CATHERINE STREET and MARKET STREET,  EAST BROADWAY between PIKE STREET and FORSYTH STREET,  EAST BROADWAY between CATHERINE STREET and MARKET STREET,  GOLD STREET between SANDS STREET and NASSAU STREET,  NASSAU STREET between GOLD STREET and BRIDGE STREET",Manhattan,"2, 3","5, 84",Television,Episodic series,United States of America,"10002, 11201"
778689,Shooting Permit,04/29/2024 06:00:00 AM,04/29/2024 10:00:00 PM,04/22/2024 02:10:28 PM,Mayor's Office of Media & Entertainment,"60 STREET between 79 AVENUE and COOPER AVENUE,  COOPER AVENUE between 60 STREET and 80 AVENUE,  COOPER AVENUE between 60 LANE and 60 STREET,  80 AVENUE between COOPER AVENUE and 60 LANE,  60 LANE between COOPER AVENUE and 80 AVENUE,  59 STREET between COOPER AVENUE and DEAD END,  COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  GEORGIA AVENUE between BELMONT AVENUE and SUTTER AVENUE,  BELMONT AVENUE between ALABAMA AVENUE and GEORGIA AVENUE,  ALABAMA AVENUE between SUTTER AVENUE and PITKIN AVENUE,  SHEFFIELD AVENUE between SUTTER AVENUE and PITKIN AVENUE",Queens,5,"104, 75",Television,Episodic series,United States of America,"11207, 11237, 11385"
779892,Shooting Permit,04/28/2024 07:00:00 PM,04/28/2024 11:59:00 PM,04/26/2024 12:51:26 PM,Mayor's Office of Media & Entertainment,"CENTRAL PARK NORTH between ADAM CLAYTON POWELL BLVD and FREDRICK DOUGLASS BLVD,  WESTCHESTER AVENUE between 3 AVENUE and BERGEN AVENUE",Manhattan,"1, 10, 64","22, 28, 40",Film,Feature,United States of America,"10023, 10024, 10025, 10026, 10455"
779938,Theater Load in and Load Outs,04/30/2024 12:01:00 AM,05/14/2024 06:00:00 AM,04/26/2024 02:31:50 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
779048,Shooting Permit,04/29/2024 09:00:00 AM,04/30/2024 01:00:00 AM,04/23/2024 03:54:08 PM,Mayor's Office of Media & Entertainment,"WYTHE AVENUE between NORTH    3 STREET and METROPOLITAN AVENUE,  WYTHE AVENUE between NORTH    4 STREET and NORTH    3 STREET,  NORTH    3 STREET between KENT AVENUE and WYTHE AVENUE,  NORTH    3 STREET between WYTHE AVENUE and BERRY STREET,  METROPOLITAN AVENUE between KENT AVENUE and WYTHE AVENUE,  METROPOLITAN AVENUE between WYTHE AVENUE and BERRY STREET,  METROPOLITAN AVENUE between BERRY STREET and BEDFORD AVENUE,  HANOVER STREET between WALL STREET and EXCHANGE PLACE,  HANOVER STREET between BEAVER STREET and PEARL STREET,  BEAVER STREET between HANOVER STREET and PEARL STREET,  BEAVER STREET between WILLIAM STREET and HANOVER STREET,  EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  EXCHANGE PLACE between WILLIAM STREET and BROAD STREET,  WILLIAM STREET between EXCHANGE PLACE and BEAVER STREET,  PEARL STREET between HANOVER SQUARE and COENTIES SLIP,  PEARL STREET between HANOVER SQUARE and WALL STREET,  WATER STREET between OLD SLIP and COENTIES SLIP,  SOUTH STREET between BROAD STREET and OLD SLIP",Brooklyn,1,"1, 90, 94",Film,Feature,United States of America,"10004, 10005, 10041, 11249"
770016,Theater Load in and Load Outs,04/29/2024 12:01:00 AM,04/29/2024 11:59:00 PM,03/19/2024 11:12:01 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
777101,Shooting Permit,04/29/2024 11:00:00 AM,04/30/2024 02:30:00 AM,04/16/2024 02:45:16 PM,Mayor's Office of Media & Entertainment,"MOTT STREET between CANAL STREET and CHATHAM SQUARE,  PELL STREET between MOTT STREET and DOYERS STREET,  BOWERY between BAYARD STREET and DOYERS STREET,  CHATHAM SQUARE between DOYERS STREET and MOTT STREET,  EAST BROADWAY between CATHERINE STREET and MARKET STREET",Manhattan,3,5,Film,Feature,United States of America,"10002, 10013, 10038"
778892,Rigging Permit,04/29/2024 07:00:00 AM,04/29/2024 07:00:00 PM,04/23/2024 09:36:52 AM,Mayor's Office of Media & Entertainment,WEST   20 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,10,Television,Episodic series,United States of America,10011
779188,Shooting Permit,04/29/2024 07:00:00 AM,04/29/2024 09:00:00 PM,04/24/2024 10:26:09 AM,Mayor's Office of Media & Entertainment,"SHORE BOULEVARD between COLERIDGE STREET and WEST END AVENUE,  CONEY ISLAND AVENUE between BANNER AVENUE and SHORE PARKWAY,  EAST 11TH STREET between SHORE PARKWAY and GUIDER AVENUE,  BANNER AVENUE between CONEY ISLAND AVENUE and EAST 12 STREET,  GUIDER AVENUE between CONEY ISLAND AVENUE and EAST   11 STREET,  SHORE PARKWAY between SHEEPSHEAD BAY ROAD and E 19 STREET",Brooklyn,"13, 15","60, 61",Television,Episodic series,United States of America,11235
778717,Shooting Permit,04/29/2024 06:30:00 AM,04/29/2024 08:30:00 PM,04/22/2024 03:04:11 PM,Mayor's Office of Media & Entertainment,"AVENUE OF THE AMERICAS between SPRING STREET and DOMINICK STREET,  DOMINICK STREET between AVENUE OF THE AMERICAS and VARICK STREET,  SPRING STREET between AVENUE OF THE AMERICAS and VARICK STREET,  AVENUE OF THE AMERICAS between SPRING STREET and VANDAM STREET,  AVE OF THE AMERICAS between SPRING STREET and BROOME ST,  GREENWICH STREET between VESTRY STREET and HUBERT STREET,  LAIGHT STREET between GREENWICH STREET and WASHINGTON STREET,  HUBERT STREET between GREENWICH STREET and COLLISTER STREET,  WEST STREET between LAIGHT STREET and NORTH MOORE STREET,  HUBERT STREET between WEST STREET and GREENWICH STREET,  GREENWICH STREET between VESTRY STREET and DESBROSSES STREET,  WATTS STREET between GREENWICH STREET and CANAL STREET",Manhattan,"1, 2",1,Film,Feature,United States of America,"10012, 10013"
779489,Shooting Permit,04/29/2024 07:00:00 AM,04/29/2024 08:00:00 PM,04/25/2024 08:58:46 AM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE,  30 STREET between 48 AVENUE and HUNTERS POINT AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
779701,Shooting Permit,04/29/2024 08:00:00 AM,04/30/2024 01:00:00 AM,04/25/2024 04:12:57 PM,Mayor's Office of Media & Entertainment,"EAST    1 STREET between BOWERY and 2 AVENUE,  BOWERY between EAST HOUSTON STREET and BOND STREET,  2 AVENUE between EAST    1 STREET and EAST    3 STREET,  EAST    2 STREET between BOWERY and 2 AVENUE,  EAST    2 STREET between 1 AVENUE and 2 AVENUE,  LAFAYETTE STREET between BLEEKER STREET and EAST    4 STREET,  BOND STREET between BROADWAY and LAFAYETTE STREET,  ELDRIDGE STREET between RIVINGTON STREET and DELANCEY STREET,  KENMARE STREET between ELIZABETH STREET and BOWERY,  BROOME STREET between ELIZABETH STREET and BOWERY,  DELANCEY STREET between BOWERY and CHRYSTIE STREET,  BOWERY between DELANCEY STREET and BROOME STREET,  DELANCEY STREET between BOWERY and ALLEN STREET",Manhattan,"2, 3","5, 9",Television,Episodic series,United States of America,"10002, 10003, 10012, 10013"
779494,Shooting Permit,04/29/2024 06:00:00 AM,04/29/2024 09:00:00 PM,04/25/2024 09:07:34 AM,Mayor's Office of Media & Entertainment,NORTH    5 STREET between KENT AVENUE and DEAD END,Brooklyn,1,94,Television,Episodic series,United States of America,11249
778728,Shooting Permit,04/29/2024 06:00:00 AM,04/29/2024 11:59:00 PM,04/22/2024 03:32:50 PM,Mayor's Office of Media & Entertainment,"BANKER STREET between CALYER STREET and MESEROLE AVENUE,  BANKER STREET between MESEROLE AVENUE and NORMAN AVENUE,  CALYER STREET between BANKER STREET and CLIFFORD PLACE,  MESEROLE AVENUE between FRANKLIN STREET and GEM STREET,  MESEROLE AVENUE between GEM STREET and BANKER STREET,  MESEROLE AVENUE between BANKER STREET and DOBBIN STREET,  FRANKLIN ST between CALYER STREET and QUAY STREET,  NORTH   12 STREET between KENT AVENUE and BERRY STREET,  NORTH   11 STREET between WYTHE AVENUE and BERRY STREET,  NORTH   10 STREET between KENT AVENUE and WYTHE AVENUE,  WYTHE AVENUE between NORTH   10 STREET and NORTH   11 STREET,  BEDFORD AVENUE between NORTH   12 STREET and NASSAU AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,"11222, 11249"
779896,Shooting Permit,04/30/2024 07:00:00 AM,04/30/2024 08:00:00 PM,04/26/2024 01:03:32 PM,Mayor's Office of Media & Entertainment,BROOME STREET between CROSBY STREET and LAFAYETTE STREET,Manhattan,2,"1, 5",WEB,Not Applicable,United States of America,"10012, 10013"
779706,Theater Load in and Load Outs,04/30/2024 08:00:00 AM,04/30/2024 11:59:00 PM,04/25/2024 04:21:30 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11217
776057,Shooting Permit,04/29/2024 12:00:00 PM,04/29/2024 07:00:00 PM,04/12/2024 05:05:58 PM,Mayor's Office of Media & Entertainment,3 AVENUE between EAST   36 STREET and EAST   37 STREET,Manhattan,6,17,Television,Episodic series,United States of America,10016
775546,Theater Load in and Load Outs,04/30/2024 12:01:00 AM,05/12/2024 06:00:00 AM,04/11/2024 10:03:18 AM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
779889,Shooting Permit,04/30/2024 06:00:00 AM,04/30/2024 07:00:00 PM,04/26/2024 12:46:56 PM,Mayor's Office of Media & Entertainment,JEFFERSON AVENUE between MALCOLM X BOULEVARD and PATCHEN AVENUE,Brooklyn,3,81,Commercial,Commercial,United States of America,11221
779222,Shooting Permit,04/30/2024 10:00:00 AM,04/30/2024 11:00:00 PM,04/24/2024 11:51:50 AM,Mayor's Office of Media & Entertainment,"BALTIC STREET between 3 AVENUE and 4 AVENUE,  BUTLER STREET between 3 AVENUE and 4 AVENUE,  DEGRAW STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between UNION STREET and DOUGLASS STREET,  DEGRAW STREET between 3 AVENUE and NEVINS STREET,  3 AVENUE between BUTLER STREET and DOUGLASS STREET,  DOUGLASS STREET between 3 AVENUE and 4 AVENUE,  COURT STREET between KANE STREET and PRESIDENT STREET,  COURT STREET between DEGRAW STREET and SACKETT STREET,  SACKETT STREET between COURT STREET and CLINTON STREET,  UNION STREET between COURT STREET and CLINTON STREET,  PRESIDENT STREET between COURT STREET and CLINTON STREET",Brooklyn,6,"76, 78",Television,Episodic series,United States of America,"11201, 11217, 11231"
778233,Shooting Permit,04/30/2024 07:00:00 AM,04/30/2024 11:00:00 PM,04/19/2024 02:57:10 PM,Mayor's Office of Media & Entertainment,"EAST   19 STREET between BROADWAY and 5 AVENUE,  WEST  125 STREET between AMSTERDAM AVENUE and MORNINGSIDE AVENUE,  EDGECOMBE AVENUE between WEST  145 STREET and WEST  142 STREET",Manhattan,"10, 5, 9","13, 26, 30",Documentary,Not Applicable,United States of America,"10003, 10027, 10030, 10031, 10039"
775958,Shooting Permit,04/30/2024 04:00:00 AM,05/01/2024 01:00:00 AM,04/12/2024 12:39:36 PM,Mayor's Office of Media & Entertainment,"MONROE STREET between PIKE STREET and MECHANICS ALLEY,  PIKE STREET between CHERRY STREET and MADISON STREET",Manhattan,3,"5, 7",Television,Episodic series,United States of America,10002
778127,Shooting Permit,04/30/2024 08:00:00 AM,05/01/2024 12:00:00 AM,04/19/2024 11:18:04 AM,Mayor's Office of Media & Entertainment,"QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
779508,Shooting Permit,04/30/2024 06:00:00 AM,04/30/2024 12:00:00 PM,04/25/2024 10:00:39 AM,Mayor's Office of Media & Entertainment,"EAST   35 STREET between FIFTH AVENUE and MADISON AVENUE,  EAST   33 STREET between FIFTH AVENUE and MADISON AVENUE,  5 AVENUE between EAST   34 STREET and EAST   35 STREET",Manhattan,5,14,WEB,Not Applicable,United States of America,"10001, 10016, 10118"
779883,Shooting Permit,04/30/2024 06:00:00 AM,04/30/2024 10:00:00 PM,04/26/2024 12:26:50 PM,Mayor's Office of Media & Entertainment,"MADISON STREET between 64 STREET and DEAD END,  64 STREET between MADISON STREET and WOODBINE STREET,  FRESH POND ROAD between BLEECKER STREET and PUTNAM AVENUE,  PALMETTO STREET between FOREST AVENUE and 60 PLACE",Queens,5,104,Television,Episodic series,United States of America,11385
780263,Shooting Permit,04/30/2024 06:00:00 AM,04/30/2024 11:00:00 PM,04/29/2024 10:02:57 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
779524,Shooting Permit,04/30/2024 11:00:00 AM,05/01/2024 01:00:00 AM,04/25/2024 10:40:03 AM,Mayor's Office of Media & Entertainment,MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,Brooklyn,1,94,Film,Feature,United States of America,11222
778702,Shooting Permit,04/29/2024 05:00:00 PM,04/30/2024 06:00:00 AM,04/22/2024 02:35:23 PM,Mayor's Office of Media & Entertainment,"GERARD AVENUE between EAST  157 STREET and EAST  153 STREET,  EAST  157 STREET between GERARD AVENUE and WALTON AVENUE,  WALTON AVENUE between EAST  158 STREET and EAST  151 STREET,  RIVER AVENUE between EAST  161 STREET and EAST  153 STREET,  GERARD AVENUE between EAST  158 STREET and EAST  157 STREET,  GRAND CONCOURSE between EAST  159 STREET and EAST  151 STREET",Bronx,4,44,Film,Feature,United States of America,10451
775825,Shooting Permit,04/30/2024 10:00:00 AM,05/01/2024 02:00:00 AM,04/12/2024 08:06:35 AM,Mayor's Office of Media & Entertainment,"EAST   69 STREET between 5 AVENUE and MADISON AVENUE,  EAST   69 STREET between 5 AVENUE and MADISON AVENUE,  5 AVENUE between EAST   68 STREET and EAST   70 STREET,  MADISON AVENUE between EAST   68 STREET and EAST   69 STREET,  MADISON AVENUE between EAST   68 STREET and EAST   70 STREET,  MADISON AVENUE between EAST   70 STREET and EAST   71 STREET,  PARK AVENUE between EAST   60 STREET and EAST   62 STREET,  EAST   60 STREET between MADISON AVENUE and PARK AVENUE,  EAST   61 STREET between MADISON AVENUE and PARK AVENUE",Manhattan,"64, 8","19, 22",Television,Episodic series,United States of America,"10021, 10022, 10065"
779606,Shooting Permit,04/30/2024 07:00:00 AM,04/30/2024 11:00:00 PM,04/25/2024 01:48:23 PM,Mayor's Office of Media & Entertainment,"ADELPHI STREET between WILLOUGHBY AVENUE and DEKALB AVENUE,  DEKALB AVENUE between CLERMONT AVENUE and VANDERBILT AVENUE,  CLERMONT AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between MYRTLE AVENUE and WILLOUGHBY AVENUE,  ADELPHI STREET between MYRTLE AVENUE and WILLOUGHBY AVENUE,  CARLTON AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CARLTON AVENUE between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  ADELPHI STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET,  DEKALB AVENUE between ADELPHI STREET and CLERMONT AVENUE,  VANDERBILT AVENUE between WILLOUGHBY AVENUE and DEKALB AVENUE,  CLERMONT AVENUE between DEKALB AVENUE and LAFAYETTE AVENUE,  DEKALB AVENUE between VANDERBILT AVENUE and CLINTON AVENUE,  MYRTLE AVENUE between ST EDWARDS STREET and CARLTON AVENUE",Brooklyn,2,88,Film,Feature,United States of America,11205
